instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol
101031,100236,100236,1,10,10,0.00100000,1,11,101031.SZ
101034,100238,100238,1,10,10,0.00100000,1,11,101034.SZ
101037,100239,100239,1,10,10,0.00100000,1,11,101037.SZ
101038,100240,100240,1,10,10,0.00100000,1,11,101038.SZ
101040,100241,100241,1,10,10,0.00100000,1,11,101040.SZ
101041,100242,100242,1,10,10,0.00100000,1,11,101041.SZ
101102,100243,100243,1,10,10,0.00100000,1,11,101102.SZ
101103,100244,100244,1,10,10,0.00100000,1,11,101103.SZ
101105,100245,100245,1,10,10,0.00100000,1,11,101105.SZ
101106,100246,100246,1,10,10,0.00100000,1,11,101106.SZ
101108,100247,100247,1,10,10,0.00100000,1,11,101108.SZ
101110,100248,100248,1,10,10,0.00100000,1,11,101110.SZ
101112,100249,100249,1,10,10,0.00100000,1,11,101112.SZ
101115,100250,100250,1,10,10,0.00100000,1,11,101115.SZ
101116,100251,100251,1,10,10,0.00100000,1,11,101116.SZ
101117,100252,100252,1,10,10,0.00100000,1,11,101117.SZ
101119,100253,100253,1,10,10,0.00100000,1,11,101119.SZ
101121,100254,100254,1,10,10,0.00100000,1,11,101121.SZ
101123,100256,100256,1,10,10,0.00100000,1,11,101123.SZ
101124,100257,100257,1,10,10,0.00100000,1,11,101124.SZ
101204,100259,100259,1,10,10,0.00100000,1,11,101204.SZ
101205,100260,100260,1,10,10,0.00100000,1,11,101205.SZ
101206,100261,100261,1,10,10,0.00100000,1,11,101206.SZ
101208,100262,100262,1,10,10,0.00100000,1,11,101208.SZ
101209,100263,100263,1,10,10,0.00100000,1,11,101209.SZ
101210,100264,100264,1,10,10,0.00100000,1,11,101210.SZ
101212,100265,100265,1,10,10,0.00100000,1,11,101212.SZ
101213,100266,100266,1,10,10,0.00100000,1,11,101213.SZ
101215,100268,100268,1,10,10,0.00100000,1,11,101215.SZ
101216,100269,100269,1,10,10,0.00100000,1,11,101216.SZ
101218,100270,100270,1,10,10,0.00100000,1,11,101218.SZ
101220,100271,100271,1,10,10,0.00100000,1,11,101220.SZ
101221,100272,100272,1,10,10,0.00100000,1,11,101221.SZ
101301,100273,100273,1,10,10,0.00100000,1,11,101301.SZ
101303,100274,100274,1,10,10,0.00100000,1,11,101303.SZ
101305,100275,100275,1,10,10,0.00100000,1,11,101305.SZ
101308,100276,100276,1,10,10,0.00100000,1,11,101308.SZ
101309,100277,100277,1,10,10,0.00100000,1,11,101309.SZ
101310,100278,100278,1,10,10,0.00100000,1,11,101310.SZ
101311,100279,100279,1,10,10,0.00100000,1,11,101311.SZ
101313,100280,100280,1,10,10,0.00100000,1,11,101313.SZ
101315,100281,100281,1,10,10,0.00100000,1,11,101315.SZ
101316,100282,100282,1,10,10,0.00100000,1,11,101316.SZ
101318,100283,100283,1,10,10,0.00100000,1,11,101318.SZ
101319,100284,100284,1,10,10,0.00100000,1,11,101319.SZ
101320,100285,100285,1,10,10,0.00100000,1,11,101320.SZ
101323,100286,100286,1,10,10,0.00100000,1,11,101323.SZ
101324,100287,100287,1,10,10,0.00100000,1,11,101324.SZ
101325,100288,100288,1,10,10,0.00100000,1,11,101325.SZ
101401,100289,100289,1,10,10,0.00100000,1,11,101401.SZ
101403,100290,100290,1,10,10,0.00100000,1,11,101403.SZ
101405,100292,100292,1,10,10,0.00100000,1,11,101405.SZ
101406,100293,100293,1,10,10,0.00100000,1,11,101406.SZ
101408,100294,100294,1,10,10,0.00100000,1,11,101408.SZ
101409,100295,100295,1,10,10,0.00100000,1,11,101409.SZ
101410,100296,100296,1,10,10,0.00100000,1,11,101410.SZ
101412,100297,100297,1,10,10,0.00100000,1,11,101412.SZ
101413,100298,100298,1,10,10,0.00100000,1,11,101413.SZ
101416,100299,100299,1,10,10,0.00100000,1,11,101416.SZ
101417,100300,100300,1,10,10,0.00100000,1,11,101417.SZ
101421,100302,100302,1,10,10,0.00100000,1,11,101421.SZ
101424,100303,100303,1,10,10,0.00100000,1,11,101424.SZ
101425,100304,100304,1,10,10,0.00100000,1,11,101425.SZ
101426,100305,100305,1,10,10,0.00100000,1,11,101426.SZ
101427,100306,100306,1,10,10,0.00100000,1,11,101427.SZ
101429,100307,100307,1,10,10,0.00100000,1,11,101429.SZ
101502,100309,100309,1,10,10,0.00100000,1,11,101502.SZ
101503,100310,100310,1,10,10,0.00100000,1,11,101503.SZ
101504,100311,100311,1,10,10,0.00100000,1,11,101504.SZ
101505,100312,100312,1,10,10,0.00100000,1,11,101505.SZ
101507,100313,100313,1,10,10,0.00100000,1,11,101507.SZ
101508,100314,100314,1,10,10,0.00100000,1,11,101508.SZ
101510,100315,100315,1,10,10,0.00100000,1,11,101510.SZ
101511,100316,100316,1,10,10,0.00100000,1,11,101511.SZ
101512,100317,100317,1,10,10,0.00100000,1,11,101512.SZ
101514,100319,100319,1,10,10,0.00100000,1,11,101514.SZ
101516,100320,100320,1,10,10,0.00100000,1,11,101516.SZ
101517,100321,100321,1,10,10,0.00100000,1,11,101517.SZ
101519,100322,100322,1,10,10,0.00100000,1,11,101519.SZ
101521,100323,100323,1,10,10,0.00100000,1,11,101521.SZ
101522,100324,100324,1,10,10,0.00100000,1,11,101522.SZ
101523,100325,100325,1,10,10,0.00100000,1,11,101523.SZ
101525,100327,100327,1,10,10,0.00100000,1,11,101525.SZ
101526,100328,100328,1,10,10,0.00100000,1,11,101526.SZ
101528,100330,100330,1,10,10,0.00100000,1,11,101528.SZ
101602,100332,100332,1,10,10,0.00100000,1,11,101602.SZ
101603,100333,100333,1,10,10,0.00100000,1,11,101603.SZ
101604,100334,100334,1,10,10,0.00100000,1,11,101604.SZ
101606,100336,100336,1,10,10,0.00100000,1,11,101606.SZ
101607,100337,100337,1,10,10,0.00100000,1,11,101607.SZ
101608,100338,100338,1,10,10,0.00100000,1,11,101608.SZ
101609,100339,100339,1,10,10,0.00100000,1,11,101609.SZ
101610,100340,100340,1,10,10,0.00100000,1,11,101610.SZ
101612,100342,100342,1,10,10,0.00100000,1,11,101612.SZ
101613,100343,100343,1,10,10,0.00100000,1,11,101613.SZ
101614,100344,100344,1,10,10,0.00100000,1,11,101614.SZ
101615,100345,100345,1,10,10,0.00100000,1,11,101615.SZ
101616,100346,100346,1,10,10,0.00100000,1,11,101616.SZ
101617,100347,100347,1,10,10,0.00100000,1,11,101617.SZ
101619,100349,100349,1,10,10,0.00100000,1,11,101619.SZ
101620,100350,100350,1,10,10,0.00100000,1,11,101620.SZ
101917,100351,100351,1,10,10,0.00100000,1,11,101917.SZ
019549,100372,100372,2,10,10,0.01000000,1,11,019549.SH
019550,100373,100373,2,10,10,0.01000000,1,11,019550.SH
101621,100378,100378,1,10,10,0.00100000,1,11,101621.SZ
101622,100379,100379,1,10,10,0.00100000,1,11,101622.SZ
101623,100380,100380,1,10,10,0.00100000,1,11,101623.SZ
101624,100381,100381,1,10,10,0.00100000,1,11,101624.SZ
018002,104000,104000,2,10,10,0.01000000,1,13,018002.SH
018003,104001,104001,2,10,10,0.01000000,1,13,018003.SH
122232,104002,104002,2,10,10,0.01000000,1,13,122232.SH
122233,104003,104003,2,10,10,0.01000000,1,13,122233.SH
122234,104004,104004,2,10,10,0.01000000,1,13,122234.SH
122259,104005,104005,2,10,10,0.01000000,1,13,122259.SH
122260,104006,104006,2,10,10,0.01000000,1,13,122260.SH
122261,104007,104007,2,10,10,0.01000000,1,13,122261.SH
122262,104008,104008,2,10,10,0.01000000,1,13,122262.SH
122270,104009,104009,2,10,10,0.01000000,1,13,122270.SH
122281,104011,104011,2,10,10,0.01000000,1,13,122281.SH
122282,104012,104012,2,10,10,0.01000000,1,13,122282.SH
122288,104014,104014,2,10,10,0.01000000,1,13,122288.SH
122292,104015,104015,2,10,10,0.01000000,1,13,122292.SH
122293,104016,104016,2,10,10,0.01000000,1,13,122293.SH
122299,104017,104017,2,10,10,0.01000000,1,13,122299.SH
122312,104020,104020,2,10,10,0.01000000,1,13,122312.SH
122313,104021,104021,2,10,10,0.01000000,1,13,122313.SH
122315,104022,104022,2,10,10,0.01000000,1,13,122315.SH
122321,104023,104023,2,10,10,0.01000000,1,13,122321.SH
122322,104024,104024,2,10,10,0.01000000,1,13,122322.SH
122353,104025,104025,2,10,10,0.01000000,1,13,122353.SH
122355,104026,104026,2,10,10,0.01000000,1,13,122355.SH
122357,104027,104027,2,10,10,0.01000000,1,13,122357.SH
122360,104028,104028,2,10,10,0.01000000,1,13,122360.SH
122363,104029,104029,2,10,10,0.01000000,1,13,122363.SH
122367,104030,104030,2,10,10,0.01000000,1,13,122367.SH
122372,104031,104031,2,10,10,0.01000000,1,13,122372.SH
122374,104032,104032,2,10,10,0.01000000,1,13,122374.SH
122379,104033,104033,2,10,10,0.01000000,1,13,122379.SH
122384,104034,104034,2,10,10,0.01000000,1,13,122384.SH
122385,104035,104035,2,10,10,0.01000000,1,13,122385.SH
122388,104036,104036,2,10,10,0.01000000,1,13,122388.SH
122394,104037,104037,2,10,10,0.01000000,1,13,122394.SH
122399,104038,104038,2,10,10,0.01000000,1,13,122399.SH
122404,104039,104039,2,10,10,0.01000000,1,13,122404.SH
122407,104040,104040,2,10,10,0.01000000,1,13,122407.SH
122419,104041,104041,2,10,10,0.01000000,1,13,122419.SH
122428,104042,104042,2,10,10,0.01000000,1,13,122428.SH
122450,104043,104043,2,10,10,0.01000000,1,13,122450.SH
123021,104044,104044,2,10,10,0.01000000,1,13,123021.SH
123036,104045,104045,2,10,10,0.01000000,1,13,123036.SH
123037,104046,104046,2,10,10,0.01000000,1,13,123037.SH
123051,104047,104047,2,10,10,0.01000000,1,13,123051.SH
123052,104048,104048,2,10,10,0.01000000,1,13,123052.SH
123053,104049,104049,2,10,10,0.01000000,1,13,123053.SH
123054,104050,104050,2,10,10,0.01000000,1,13,123054.SH
123063,104051,104051,2,10,10,0.01000000,1,13,123063.SH
123064,104052,104052,2,10,10,0.01000000,1,13,123064.SH
123065,104053,104053,2,10,10,0.01000000,1,13,123065.SH
123069,104057,104057,2,10,10,0.01000000,1,13,123069.SH
123071,104059,104059,2,10,10,0.01000000,1,13,123071.SH
123073,104060,104060,2,10,10,0.01000000,1,13,123073.SH
123074,104061,104061,2,10,10,0.01000000,1,13,123074.SH
123075,104062,104062,2,10,10,0.01000000,1,13,123075.SH
123079,104065,104065,2,10,10,0.01000000,1,13,123079.SH
123080,104066,104066,2,10,10,0.01000000,1,13,123080.SH
123081,104067,104067,2,10,10,0.01000000,1,13,123081.SH
123082,104068,104068,2,10,10,0.01000000,1,13,123082.SH
123085,104070,104070,2,10,10,0.01000000,1,13,123085.SH
123086,104071,104071,2,10,10,0.01000000,1,13,123086.SH
123088,104072,104072,2,10,10,0.01000000,1,13,123088.SH
123090,104074,104074,2,10,10,0.01000000,1,13,123090.SH
123093,104077,104077,2,10,10,0.01000000,1,13,123093.SH
123094,104078,104078,2,10,10,0.01000000,1,13,123094.SH
123100,104080,104080,2,10,10,0.01000000,1,13,123100.SH
123201,104082,104082,2,10,10,0.01000000,1,13,123201.SH
123202,104083,104083,2,10,10,0.01000000,1,13,123202.SH
123203,104084,104084,2,10,10,0.01000000,1,13,123203.SH
123205,104086,104086,2,10,10,0.01000000,1,13,123205.SH
123210,104089,104089,2,10,10,0.01000000,1,13,123210.SH
123211,104090,104090,2,10,10,0.01000000,1,13,123211.SH
123212,104091,104091,2,10,10,0.01000000,1,13,123212.SH
123213,104092,104092,2,10,10,0.01000000,1,13,123213.SH
123215,104094,104094,2,10,10,0.01000000,1,13,123215.SH
123217,104096,104096,2,10,10,0.01000000,1,13,123217.SH
123218,104097,104097,2,10,10,0.01000000,1,13,123218.SH
123223,104099,104099,2,10,10,0.01000000,1,13,123223.SH
123224,104100,104100,2,10,10,0.01000000,1,13,123224.SH
123226,104101,104101,2,10,10,0.01000000,1,13,123226.SH
123227,104102,104102,2,10,10,0.01000000,1,13,123227.SH
123229,104104,104104,2,10,10,0.01000000,1,13,123229.SH
123230,104105,104105,2,10,10,0.01000000,1,13,123230.SH
123233,104107,104107,2,10,10,0.01000000,1,13,123233.SH
123238,104108,104108,2,10,10,0.01000000,1,13,123238.SH
123239,104109,104109,2,10,10,0.01000000,1,13,123239.SH
123240,104110,104110,2,10,10,0.01000000,1,13,123240.SH
123241,104111,104111,2,10,10,0.01000000,1,13,123241.SH
123247,104114,104114,2,10,10,0.01000000,1,13,123247.SH
123248,104115,104115,2,10,10,0.01000000,1,13,123248.SH
123249,104116,104116,2,10,10,0.01000000,1,13,123249.SH
123254,104118,104118,2,10,10,0.01000000,1,13,123254.SH
123255,104119,104119,2,10,10,0.01000000,1,13,123255.SH
123259,104123,104123,2,10,10,0.01000000,1,13,123259.SH
123261,104125,104125,2,10,10,0.01000000,1,13,123261.SH
123262,104126,104126,2,10,10,0.01000000,1,13,123262.SH
123263,104127,104127,2,10,10,0.01000000,1,13,123263.SH
123264,104128,104128,2,10,10,0.01000000,1,13,123264.SH
123266,104130,104130,2,10,10,0.01000000,1,13,123266.SH
123267,104131,104131,2,10,10,0.01000000,1,13,123267.SH
123268,104132,104132,2,10,10,0.01000000,1,13,123268.SH
123269,104133,104133,2,10,10,0.01000000,1,13,123269.SH
123273,104134,104134,2,10,10,0.01000000,1,13,123273.SH
123275,104135,104135,2,10,10,0.01000000,1,13,123275.SH
123278,104136,104136,2,10,10,0.01000000,1,13,123278.SH
123282,104137,104137,2,10,10,0.01000000,1,13,123282.SH
123283,104138,104138,2,10,10,0.01000000,1,13,123283.SH
123284,104139,104139,2,10,10,0.01000000,1,13,123284.SH
123290,104143,104143,2,10,10,0.01000000,1,13,123290.SH
123291,104144,104144,2,10,10,0.01000000,1,13,123291.SH
123300,104147,104147,2,10,10,0.01000000,1,13,123300.SH
123304,104150,104150,2,10,10,0.01000000,1,13,123304.SH
123305,104151,104151,2,10,10,0.01000000,1,13,123305.SH
123306,104152,104152,2,10,10,0.01000000,1,13,123306.SH
123308,104154,104154,2,10,10,0.01000000,1,13,123308.SH
123310,104155,104155,2,10,10,0.01000000,1,13,123310.SH
123311,104156,104156,2,10,10,0.01000000,1,13,123311.SH
123312,104157,104157,2,10,10,0.01000000,1,13,123312.SH
123321,104159,104159,2,10,10,0.01000000,1,13,123321.SH
123322,104160,104160,2,10,10,0.01000000,1,13,123322.SH
123339,104164,104164,2,10,10,0.01000000,1,13,123339.SH
123358,104174,104174,2,10,10,0.01000000,1,13,123358.SH
123367,104178,104178,2,10,10,0.01000000,1,13,123367.SH
123372,104181,104181,2,10,10,0.01000000,1,13,123372.SH
123373,104182,104182,2,10,10,0.01000000,1,13,123373.SH
123377,104185,104185,2,10,10,0.01000000,1,13,123377.SH
123378,104186,104186,2,10,10,0.01000000,1,13,123378.SH
123385,104190,104190,2,10,10,0.01000000,1,13,123385.SH
123401,104194,104194,2,10,10,0.01000000,1,13,123401.SH
123417,104196,104196,2,10,10,0.01000000,1,13,123417.SH
123459,104197,104197,2,10,10,0.01000000,1,13,123459.SH
123460,104198,104198,2,10,10,0.01000000,1,13,123460.SH
123481,104201,104201,2,10,10,0.01000000,1,13,123481.SH
123482,104202,104202,2,10,10,0.01000000,1,13,123482.SH
123485,104203,104203,2,10,10,0.01000000,1,13,123485.SH
123486,104204,104204,2,10,10,0.01000000,1,13,123486.SH
123487,104205,104205,2,10,10,0.01000000,1,13,123487.SH
123488,104206,104206,2,10,10,0.01000000,1,13,123488.SH
123489,104207,104207,2,10,10,0.01000000,1,13,123489.SH
123492,104210,104210,2,10,10,0.01000000,1,13,123492.SH
123493,104211,104211,2,10,10,0.01000000,1,13,123493.SH
123494,104212,104212,2,10,10,0.01000000,1,13,123494.SH
125631,104218,104218,2,10,10,0.01000000,1,13,125631.SH
125694,104219,104219,2,10,10,0.01000000,1,13,125694.SH
125706,104220,104220,2,10,10,0.01000000,1,13,125706.SH
125731,104221,104221,2,10,10,0.01000000,1,13,125731.SH
125744,104222,104222,2,10,10,0.01000000,1,13,125744.SH
125762,104223,104223,2,10,10,0.01000000,1,13,125762.SH
125854,104224,104224,2,10,10,0.01000000,1,13,125854.SH
125861,104225,104225,2,10,10,0.01000000,1,13,125861.SH
125872,104226,104226,2,10,10,0.01000000,1,13,125872.SH
125926,104229,104229,2,10,10,0.01000000,1,13,125926.SH
125929,104230,104230,2,10,10,0.01000000,1,13,125929.SH
125930,104231,104231,2,10,10,0.01000000,1,13,125930.SH
125953,104232,104232,2,10,10,0.01000000,1,13,125953.SH
125966,104233,104233,2,10,10,0.01000000,1,13,125966.SH
125967,104234,104234,2,10,10,0.01000000,1,13,125967.SH
125973,104236,104236,2,10,10,0.01000000,1,13,125973.SH
125974,104237,104237,2,10,10,0.01000000,1,13,125974.SH
125975,104238,104238,2,10,10,0.01000000,1,13,125975.SH
125976,104239,104239,2,10,10,0.01000000,1,13,125976.SH
125980,104242,104242,2,10,10,0.01000000,1,13,125980.SH
125981,104243,104243,2,10,10,0.01000000,1,13,125981.SH
125982,104244,104244,2,10,10,0.01000000,1,13,125982.SH
125984,104246,104246,2,10,10,0.01000000,1,13,125984.SH
125985,104247,104247,2,10,10,0.01000000,1,13,125985.SH
125989,104250,104250,2,10,10,0.01000000,1,13,125989.SH
125990,104251,104251,2,10,10,0.01000000,1,13,125990.SH
125991,104252,104252,2,10,10,0.01000000,1,13,125991.SH
125992,104253,104253,2,10,10,0.01000000,1,13,125992.SH
125993,104254,104254,2,10,10,0.01000000,1,13,125993.SH
125994,104255,104255,2,10,10,0.01000000,1,13,125994.SH
125995,104256,104256,2,10,10,0.01000000,1,13,125995.SH
125997,104258,104258,2,10,10,0.01000000,1,13,125997.SH
135083,104263,104263,2,10,10,0.01000000,1,13,135083.SH
135241,104264,104264,2,10,10,0.01000000,1,13,135241.SH
135253,104265,104265,2,10,10,0.01000000,1,13,135253.SH
135255,104266,104266,2,10,10,0.01000000,1,13,135255.SH
135310,104267,104267,2,10,10,0.01000000,1,13,135310.SH
135335,104268,104268,2,10,10,0.01000000,1,13,135335.SH
135342,104270,104270,2,10,10,0.01000000,1,13,135342.SH
135406,104272,104272,2,10,10,0.01000000,1,13,135406.SH
135418,104274,104274,2,10,10,0.01000000,1,13,135418.SH
135435,104276,104276,2,10,10,0.01000000,1,13,135435.SH
135461,104277,104277,2,10,10,0.01000000,1,13,135461.SH
135466,104278,104278,2,10,10,0.01000000,1,13,135466.SH
135479,104279,104279,2,10,10,0.01000000,1,13,135479.SH
135484,104281,104281,2,10,10,0.01000000,1,13,135484.SH
135485,104282,104282,2,10,10,0.01000000,1,13,135485.SH
135491,104283,104283,2,10,10,0.01000000,1,13,135491.SH
135493,104284,104284,2,10,10,0.01000000,1,13,135493.SH
135494,104285,104285,2,10,10,0.01000000,1,13,135494.SH
135516,104286,104286,2,10,10,0.01000000,1,13,135516.SH
135524,104289,104289,2,10,10,0.01000000,1,13,135524.SH
135558,104291,104291,2,10,10,0.01000000,1,13,135558.SH
135626,104292,104292,2,10,10,0.01000000,1,13,135626.SH
135634,104293,104293,2,10,10,0.01000000,1,13,135634.SH
135643,104294,104294,2,10,10,0.01000000,1,13,135643.SH
135651,104295,104295,2,10,10,0.01000000,1,13,135651.SH
135657,104296,104296,2,10,10,0.01000000,1,13,135657.SH
135664,104297,104297,2,10,10,0.01000000,1,13,135664.SH
135691,104298,104298,2,10,10,0.01000000,1,13,135691.SH
135699,104299,104299,2,10,10,0.01000000,1,13,135699.SH
135728,104300,104300,2,10,10,0.01000000,1,13,135728.SH
135749,104301,104301,2,10,10,0.01000000,1,13,135749.SH
135787,104302,104302,2,10,10,0.01000000,1,13,135787.SH
135856,104303,104303,2,10,10,0.01000000,1,13,135856.SH
135858,104304,104304,2,10,10,0.01000000,1,13,135858.SH
135871,104305,104305,2,10,10,0.01000000,1,13,135871.SH
135874,104306,104306,2,10,10,0.01000000,1,13,135874.SH
136013,104307,104307,2,10,10,0.01000000,1,13,136013.SH
136015,104308,104308,2,10,10,0.01000000,1,13,136015.SH
136020,104309,104309,2,10,10,0.01000000,1,13,136020.SH
136022,104310,104310,2,10,10,0.01000000,1,13,136022.SH
136047,104311,104311,2,10,10,0.01000000,1,13,136047.SH
136048,104312,104312,2,10,10,0.01000000,1,13,136048.SH
136061,104313,104313,2,10,10,0.01000000,1,13,136061.SH
136115,104314,104314,2,10,10,0.01000000,1,13,136115.SH
136146,104315,104315,2,10,10,0.01000000,1,13,136146.SH
136171,104316,104316,2,10,10,0.01000000,1,13,136171.SH
136215,104317,104317,2,10,10,0.01000000,1,13,136215.SH
136258,104318,104318,2,10,10,0.01000000,1,13,136258.SH
136367,104319,104319,2,10,10,0.01000000,1,13,136367.SH
136368,104320,104320,2,10,10,0.01000000,1,13,136368.SH
136438,104321,104321,2,10,10,0.01000000,1,13,136438.SH
136442,104322,104322,2,10,10,0.01000000,1,13,136442.SH
136455,104323,104323,2,10,10,0.01000000,1,13,136455.SH
136456,104324,104324,2,10,10,0.01000000,1,13,136456.SH
136482,104325,104325,2,10,10,0.01000000,1,13,136482.SH
136501,104326,104326,2,10,10,0.01000000,1,13,136501.SH
136554,104327,104327,2,10,10,0.01000000,1,13,136554.SH
136555,104328,104328,2,10,10,0.01000000,1,13,136555.SH
136606,104329,104329,2,10,10,0.01000000,1,13,136606.SH
136622,104330,104330,2,10,10,0.01000000,1,13,136622.SH
136623,104331,104331,2,10,10,0.01000000,1,13,136623.SH
136655,104332,104332,2,10,10,0.01000000,1,13,136655.SH
136656,104333,104333,2,10,10,0.01000000,1,13,136656.SH
136676,104334,104334,2,10,10,0.01000000,1,13,136676.SH
136687,104335,104335,2,10,10,0.01000000,1,13,136687.SH
136711,104336,104336,2,10,10,0.01000000,1,13,136711.SH
136718,104337,104337,2,10,10,0.01000000,1,13,136718.SH
112181,104338,104338,1,10,10,0.00100000,1,13,112181.SZ
112182,104339,104339,1,10,10,0.00100000,1,13,112182.SZ
112183,104340,104340,1,10,10,0.00100000,1,13,112183.SZ
112186,104341,104341,1,10,10,0.00100000,1,13,112186.SZ
112187,104342,104342,1,10,10,0.00100000,1,13,112187.SZ
112194,104343,104343,1,10,10,0.00100000,1,13,112194.SZ
112195,104344,104344,1,10,10,0.00100000,1,13,112195.SZ
112232,104347,104347,1,10,10,0.00100000,1,13,112232.SZ
112244,104348,104348,1,10,10,0.00100000,1,13,112244.SZ
112278,104349,104349,1,10,10,0.00100000,1,13,112278.SZ
112282,104350,104350,1,10,10,0.00100000,1,13,112282.SZ
112283,104351,104351,1,10,10,0.00100000,1,13,112283.SZ
112296,104352,104352,1,10,10,0.00100000,1,13,112296.SZ
112298,104353,104353,1,10,10,0.00100000,1,13,112298.SZ
112319,104354,104354,1,10,10,0.00100000,1,13,112319.SZ
112386,104355,104355,1,10,10,0.00100000,1,13,112386.SZ
112402,104356,104356,1,10,10,0.00100000,1,13,112402.SZ
112445,104357,104357,1,10,10,0.00100000,1,13,112445.SZ
112446,104358,104358,1,10,10,0.00100000,1,13,112446.SZ
118324,104368,104368,1,10,10,0.00100000,1,13,118324.SZ
118495,104370,104370,1,10,10,0.00100000,1,13,118495.SZ
118592,104371,104371,1,10,10,0.00100000,1,13,118592.SZ
118905,104375,104375,1,10,10,0.00100000,1,13,118905.SZ
118907,104377,104377,1,10,10,0.00100000,1,13,118907.SZ
118908,104378,104378,1,10,10,0.00100000,1,13,118908.SZ
118910,104380,104380,1,10,10,0.00100000,1,13,118910.SZ
118913,104383,104383,1,10,10,0.00100000,1,13,118913.SZ
118915,104385,104385,1,10,10,0.00100000,1,13,118915.SZ
118916,104386,104386,1,10,10,0.00100000,1,13,118916.SZ
118917,104387,104387,1,10,10,0.00100000,1,13,118917.SZ
118919,104389,104389,1,10,10,0.00100000,1,13,118919.SZ
118920,104390,104390,1,10,10,0.00100000,1,13,118920.SZ
118926,104396,104396,1,10,10,0.00100000,1,13,118926.SZ
118928,104398,104398,1,10,10,0.00100000,1,13,118928.SZ
118929,104399,104399,1,10,10,0.00100000,1,13,118929.SZ
118930,104400,104400,1,10,10,0.00100000,1,13,118930.SZ
118932,104402,104402,1,10,10,0.00100000,1,13,118932.SZ
118935,104405,104405,1,10,10,0.00100000,1,13,118935.SZ
118936,104406,104406,1,10,10,0.00100000,1,13,118936.SZ
118938,104408,104408,1,10,10,0.00100000,1,13,118938.SZ
118939,104409,104409,1,10,10,0.00100000,1,13,118939.SZ
118940,104410,104410,1,10,10,0.00100000,1,13,118940.SZ
118941,104411,104411,1,10,10,0.00100000,1,13,118941.SZ
118942,104412,104412,1,10,10,0.00100000,1,13,118942.SZ
118943,104413,104413,1,10,10,0.00100000,1,13,118943.SZ
118944,104414,104414,1,10,10,0.00100000,1,13,118944.SZ
118945,104415,104415,1,10,10,0.00100000,1,13,118945.SZ
118946,104416,104416,1,10,10,0.00100000,1,13,118946.SZ
118947,104417,104417,1,10,10,0.00100000,1,13,118947.SZ
118948,104418,104418,1,10,10,0.00100000,1,13,118948.SZ
118949,104419,104419,1,10,10,0.00100000,1,13,118949.SZ
118950,104420,104420,1,10,10,0.00100000,1,13,118950.SZ
135889,104421,104421,2,10,10,0.01000000,1,13,135889.SH
135898,104422,104422,2,10,10,0.01000000,1,13,135898.SH
135878,104423,104423,2,10,10,0.01000000,1,13,135878.SH
136781,104424,104424,2,10,10,0.01000000,1,13,136781.SH
136799,104425,104425,2,10,10,0.01000000,1,13,136799.SH
136800,104426,104426,2,10,10,0.01000000,1,13,136800.SH
145001,104427,104427,2,10,10,0.01000000,1,13,145001.SH
